Name,Price,Brand,URL,Image_URL,Category,Description
Bauer Vapor FlyLite Custom Intermediate Hockey Stick,$349.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390215_1.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Intermediate Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
Bauer Vapor FlyLite Youth Hockey Stick,$199.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-yt.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698719604-1_5.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Youth Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
CCM Vizion Intermediate Hockey Stick,$379.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-vizion-s24-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520882686-1_8.jpg,Sticks,We Are Innovation. We are the Next Generation. Look ahead and see into the future with the all-new CCM Vizion Intermediate Hockey Stick. Trust us when we say…YOU are not going to want to miss this.
CCM Jetspeed FT7 Pro Intermediate Hockey Stick,$237.98,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft7-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520797607-1_17.jpg,Sticks,"Stay ahead of the competition and be a hero on the ice with the new CCM Jetspeed FT7 Pro Intermediate Hockey Stick! Featuring the trusted hybrid kickpoint, rounded geometry, and a new X-Soft blade this stick will give you the speed and maneuverability you need to be your best. Whether you’re a sniper looking to score from the top of the circle or a playmaker threading passes to the back door you will love the CCM Jetspeed FT7 Pro Intermediate Hockey Stick!"
True Catalyst 9X3 Junior Hockey Stick - 40 Flex,$114.98,True,https://www.hockeymonkey.com/true-hockey-stick-catalyst-9x3-40-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/t/r/true-hockey-stick-catalyst-9x3-40-jr_1.jpg,Sticks,"Introducing the True Catalyst 9X3 Ice Hockey Stick – the pinnacle of performance and innovation. An evolution of True’s lightest mid-kick stick family, this stick is designed to maximize on-ice performance by offering greater shot velocity and pinpoint accuracy in a lightweight package. The True Catalyst 9X3 features a lightweight and responsive construction that delivers explosive power and unparalleled control. The improved carbon fiber construction provides optimal energy transfer, allowing you to unleash powerful shots with lightning speed. Each flex and release of the stick is finely tuned for maximum accuracy, giving you the confidence to hit your mark every time. The True Catalyst 9X3 boasts a revolutionary blade design that enhances puck feel and handling. The all-new foam core and quad-rib blade structure provides exceptional stiffness and responsiveness, allowing for quick and precise puck control. Whether you're stickhandling through traffic or executing precise passes, this stick will allow you to dominate the game. Durability is a key feature of the True Catalyst 9X3. The reinforced shaft and blade construction ensure that this stick can withstand the rigors of intense gameplay. You can rely on the True Catalyst 9X3 to hold up to hard shots, slashes, and impacts, giving you the peace of mind to focus on your performance without worrying about equipment failure. Comfort is not compromised with the True Catalyst 9X3. The ergonomic square corner/double concave design and textured grip provide a secure and comfortable feel in your hands, enhancing control and reducing fatigue. The stick becomes an extension of your body, allowing you to execute precise movements with ease and confidence. The True Catalyst 9X3 Ice Hockey Stick is the ultimate weapon for players seeking unmatched performance and control. With its lightweight construction, precision blade design, durability, and comfort, this stick empowers you to elevate your game and leave your mark on the ice."
Bauer Nexus E50 Pro Senior Hockey Stick,$209.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-e50-pro-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698656442-1_19.jpg,Sticks,"Designed for elite players looking to experience control and consistency shift after shift, the Bauer Nexus E50 Pro Senior Hockey Stick offers top-tier performance at an unprecedented value. Featuring Bauer’s signature 5-sided shaft geometry, the E50 Pro offers the potential to feel every shot and pass in ways never thought possible!"
Bauer Vapor FlyLite Custom Quick Turn Junior Hockey Stick - 40 Flex,$269.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-custom-qt-jr-40.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/2/3/2390232_1.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Custom Quick Turn Junior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
Sherwood Code Encrypt 1 Senior Hockey Stick,$199.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-code-encrypt-1-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555367015-1_24.jpg,Sticks,"Hack the game and crack the code with the Sherwood Code Encrypt 1 Intermediate Hockey Stick! Strategically created with the elite playmaker in mind, the Code Encrypt is unmatched in power, precision and control allowing you to unleash your potential!"
Warrior Covert QR6 Pro Intermediate Hockey Stick,$329.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr6-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742732150-1_13.jpg,Sticks,"Stay under the radar and cause maximum damage with the all new Warrior Covert QR6 Pro Intermediate Hockey Stick! The quickest Covert stick yet is re-designed to be lighter and stronger than ever before for easier to load, lightning-quick shots!"
Sherwood REKKER Morph Pro Senior Hockey Stick,$329.99,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-morph-pro-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627555605278-1_25.jpg,Sticks,"The Sherwood REKKER Morph Pro Senior Hockey Stick is for goal scorers who want to bring quickness, deceptiveness and precision to the game. The lightest Rekker stick ever created, the Morph provides an ultra-light feel with unmatched performance. This stick is built for the goal scorers looking to light the lamp every time they step on the ice."
Warrior Novium 2 Pro Intermediate Hockey Stick,$329.99,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-novium-pro-2-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/4/647742853718-1_13.jpg,Sticks,Get ready to light up the scoreboard with the Warrior Novium 2 Pro Intermediate Hockey Stick! Effortless power meets unmistakable style in the latest offering from Warrior Hockey designed for the elite two-way player.
True HZRDUS 5X4 Senior Hockey Stick,$127.99,True,https://www.hockeymonkey.com/true-hockey-stick-hzrdus-5x4-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/681489153885-1_9.jpg,Sticks,"Where danger meets dominance, you will find the new era of HZRDUS from True; an effective mix of power, response and uncompromised release in a lightweight, performance-driven package. Nothing is given. Some things are earned. The rest has to be taken. Take what’s yours with the all-new True HZRDUS 5X4 Senior Hockey Stick!"
